person_code,email,password,name,surname
00000037,Chiara.Gori@mail.polimi.it,GuasconeRosa9,Chiara,Gori
00000038,Francesca.Giordano@mail.polimi.it,GhignoPeristaltico14,Francesca,Giordano
00000039,Leonardo.Marchetti@mail.polimi.it,MiagolioMagnetico66,Leonardo,Marchetti
00000040,Giulia.Ferrara@mail.polimi.it,GesualdoDolciastro11,Giulia,Ferrara
00000041,Leonardo.Leone@mail.polimi.it,BrufoloMagnetico43,Leonardo,Leone
00000042,Anna.Farina@mail.polimi.it,EsorcistaCinetico35,Anna,Farina
00000043,Lorenzo.Marino@mail.polimi.it,MiagolioLussurioso41,Lorenzo,Marino
00000044,Elisa.Gallo@mail.polimi.it,AttaccoMaculato62,Elisa,Gallo
00000045,Marco.Giordano@mail.polimi.it,BrufoloNascosto28,Marco,Giordano
00000046,Giovanni.Poletti@mail.polimi.it,RivoloMiserabile62,Giovanni,Poletti
00000047,Aurora.Romano@mail.polimi.it,PollastroInfernale30,Aurora,Romano
00000048,Samuele.Marchetti@mail.polimi.it,BrufoloPrimordiale67,Samuele,Marchetti
00000049,Lorenzo.Bisio@mail.polimi.it,GesualdoEffimero6,Lorenzo,Bisio
00000050,Simone.Ricci@mail.polimi.it,GiramondoBirichino30,Simone,Ricci
00000051,Davide.Leone@mail.polimi.it,SciamanoEffimero27,Davide,Leone
00000052,Beatrice.Marini@mail.polimi.it,CucuzzoloMiserabile20,Beatrice,Marini
00000053,Caterina.Ferrari@mail.polimi.it,PollastroNascosto90,Caterina,Ferrari
00000054,Luca.Gallo@mail.polimi.it,GhignoAltezzoso62,Luca,Gallo
00000055,Ginevra.Marini@mail.polimi.it,UteroGiurassico5,Ginevra,Marini
00000056,Antonio.Gori@mail.polimi.it,BradipoSplendido19,Antonio,Gori
00000057,Alessandro.Serra@mail.polimi.it,TopinamburAvido83,Alessandro,Serra
00000058,Matteo.Pellegrini@mail.polimi.it,FaraonePeloso62,Matteo,Pellegrini
00000059,Diego.Ricci@mail.polimi.it,UteroMiserabile58,Diego,Ricci
00000060,Elisa.Serra@mail.polimi.it,AbeteInfernale76,Elisa,Serra
00000061,Ginevra.Melis@mail.polimi.it,CavoloInfernale93,Ginevra,Melis
00000062,Diego.Bernardi@mail.polimi.it,TopinamburMiserabile87,Diego,Bernardi
00000063,Matilde.Serra@mail.polimi.it,ZufoloEffimero25,Matilde,Serra
00000064,Maria.Mariani@mail.polimi.it,FenicotteroPeloso74,Maria,Mariani
00000065,Antonio.Marchetti@mail.polimi.it,PirataRosa77,Antonio,Marchetti
00000066,Matilde.Grassi@mail.polimi.it,FratelloAffiatato78,Matilde,Grassi
00000067,Elisa.Milani@mail.polimi.it,ZufoloBirichino94,Elisa,Milani
00000068,Giovanni.Costa@mail.polimi.it,SciamanoAstioso49,Giovanni,Costa
00000069,Elisabetta.Marino@mail.polimi.it,TenoreLussurioso42,Elisabetta,Marino
00000070,Sofia.Marini@mail.polimi.it,FenicotteroMiserabile17,Sofia,Marini
00000071,Sofia.Melis@mail.polimi.it,AttaccoAffiatato80,Sofia,Melis
00000072,Caterina.Barbieri@mail.polimi.it,TorpedineLussurioso73,Caterina,Barbieri
00000073,Edoardo.D'Angelo@mail.polimi.it,SciamanoAltezzoso98,Edoardo,D'Angelo
00000074,Greta.Lombardi@mail.polimi.it,BradipoCaldo86,Greta,Lombardi
00000075,Giorgio.Marino@mail.polimi.it,RivoloVivace9,Giorgio,Marino
00000076,Lorenzo.Galli@mail.polimi.it,MiagolioPeloso27,Lorenzo,Galli
00000077,Alessia.Barbieri@mail.polimi.it,PollastroPeristaltico78,Alessia,Barbieri
00000078,Giada.Bianchi@mail.polimi.it,RivoloRosa56,Giada,Bianchi
00000079,Sara.Ferri@mail.polimi.it,GiramondoSismico55,Sara,Ferri
00000080,Greta.Morelli@mail.polimi.it,FarabuttoGiurassico26,Greta,Morelli
00000081,Maria.Colombo@mail.polimi.it,TramezzinoGiurassico0,Maria,Colombo
00000082,Matilde.D'Angelo@mail.polimi.it,GiramondoBirbante79,Matilde,D'Angelo
00000083,Francesca.Sanna@mail.polimi.it,ManiscalcoLussurioso94,Francesca,Sanna
00000084,Diego.Ferraro@mail.polimi.it,AppendinoIneluttabile24,Diego,Ferraro
00000085,Gaia.Martinelli@mail.polimi.it,SciamanoInfernale43,Gaia,Martinelli
00000086,Enrico.Poletti@mail.polimi.it,ManiscalcoBirichino80,Enrico,Poletti
00000087,Diego.Mancini@mail.polimi.it,TurbinaLussurioso2,Diego,Mancini
00000088,Diego.Esposito@mail.polimi.it,TurbinaEffimero3,Diego,Esposito
00000089,Giorgia.Bruno@mail.polimi.it,TenoreRosa62,Giorgia,Bruno
00000090,Alessandro.Morelli@mail.polimi.it,GesualdoAvido6,Alessandro,Morelli
00000091,Diego.Pacini@mail.polimi.it,TopinamburPrimordiale28,Diego,Pacini
00000092,Giorgio.Russo@mail.polimi.it,ManiscalcoMaculato54,Giorgio,Russo
00000093,Sara.Ferrari@mail.polimi.it,GianduiaCaldo46,Sara,Ferrari
00000094,Simone.Mariani@mail.polimi.it,PiromaneAltezzoso77,Simone,Mariani
00000095,Giada.Santoro@mail.polimi.it,TramezzinoLussurioso57,Giada,Santoro
00000096,Daniele.Pace@mail.polimi.it,BradipoRosa27,Daniele,Pace
00000097,Gaia.Gori@mail.polimi.it,OvuloPeloso10,Gaia,Gori
00000098,Daniele.Poletti@mail.polimi.it,RettoreIneluttabile77,Daniele,Poletti
00000099,Vittoria.Ferrara@mail.polimi.it,BrufoloPeloso61,Vittoria,Ferrara
00000100,Alessia.Russo@mail.polimi.it,ZufoloMagnetico36,Alessia,Russo
00000101,Davide.Pacini@mail.polimi.it,PollastroDolciastro52,Davide,Pacini
00000102,Marco.Conte@mail.polimi.it,CavoloLussurioso55,Marco,Conte
00000103,Greta.Gatti@mail.polimi.it,GhignoPrivato26,Greta,Gatti
00000104,Ginevra.Conti@mail.polimi.it,MiagolioIneluttabile88,Ginevra,Conti
00000105,Samuele.Parodi@mail.polimi.it,RettoreMaculato22,Samuele,Parodi
00000106,Margherita.Conti@mail.polimi.it,LustrascarpeAmorevole56,Margherita,Conti
00000107,Filippo.Ferrara@mail.polimi.it,GianduiaSplendido16,Filippo,Ferrara
00000108,Francesca.Mariani@mail.polimi.it,UteroGiocondo0,Francesca,Mariani
00000109,Andrea.Mancini@mail.polimi.it,MiagolioCaldo28,Andrea,Mancini
00000110,Edoardo.Longo@mail.polimi.it,TurbinaSplendido2,Edoardo,Longo
00000111,Guido.Sartori@mail.polimi.it,CavoloSensuale75,Guido,Sartori
00000112,Francesca.Mazza@mail.polimi.it,SciamanoCinetico69,Francesca,Mazza
00000113,Paolo.Rossi@mail.polimi.it,OvuloCoccoloso96,Paolo,Rossi
00000114,Davide.Bianco@mail.polimi.it,AbeteBirbante25,Davide,Bianco
00000115,Giovanni.Testa@mail.polimi.it,GianduiaGiurassico85,Giovanni,Testa
00000116,Tommaso.Giordano@mail.polimi.it,TenoreVivace67,Tommaso,Giordano
00000117,Sofia.Basile@mail.polimi.it,GuasconeMagnetico76,Sofia,Basile
00000118,Martina.Parodi@mail.polimi.it,RivoloEffimero95,Martina,Parodi
00000119,Mattia.Serra@mail.polimi.it,AbeteMagnetico46,Mattia,Serra
00000120,Ginevra.Romano@mail.polimi.it,BosoneMiserabile62,Ginevra,Romano
00000121,Matteo.Parodi@mail.polimi.it,CavoloInfernale32,Matteo,Parodi
00000122,Daniele.Barbieri@mail.polimi.it,GianduiaBirichino0,Daniele,Barbieri
00000123,Niccolo.Bruno@mail.polimi.it,CucuzzoloAffiatato10,Niccolo,Bruno
00000124,Sofia.Bianchi@mail.polimi.it,PiromaneCaldo4,Sofia,Bianchi
00000125,Edoardo.Colombo@mail.polimi.it,RivoloDolciastro45,Edoardo,Colombo
00000126,Gaia.Ricci@mail.polimi.it,CucuzzoloBirbante25,Gaia,Ricci
00000127,Sofia.Serra@mail.polimi.it,FaraoneAstioso0,Sofia,Serra
00000128,Giuseppe.Pace@mail.polimi.it,GianduiaAvido31,Giuseppe,Pace
00000129,Alice.Romano@mail.polimi.it,AttaccoSensuale22,Alice,Romano
00000130,Filippo.Marini@mail.polimi.it,TacchinoPeristaltico19,Filippo,Marini
